txid,block_id,time_id,num_inputs,num_outputs,total_input,total_output,fee,vsize,weight,fee_rate,largest_output,smallest_output,input_std,output_std,input_output_ratio,fee_to_input_ratio,output_dominance,tx_density,log_total_input,log_fee,full_timestamp,hour,day,month,year,day_of_week,block_time,z_fee
017f2b58dd9460c676bbdda033eadbee74cdbddcdfe7dd996122acd5da809927,942497,1,1,2,706,689,17,139.25,557,0.1220825852782764,689,0,0.0,344.5,1.0246734397677797,0.0240793201133144,1.0,3,6.561030665896573,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
017fcbb1f666a236f5baf25535a2faea6e885c17df996cd3a6386af30f375773,942489,40432,1,2,699976,699807,169,140.5,562,1.202846975088968,624779,75028,0.0,274875.5,1.0002414951550929,0.0002414368492634,0.892787582862132,3,13.458802756342877,5.135798437050262,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.03950938601596615
0181c8d5b37a45c741eed80a8253fd80cea1042076df4bbaa460206ff744d71a,942497,1,1,2,22907,22890,17,139.5,558,0.1218637992831541,22890,0,0.0,11445.0,1.0007426823940586,0.0007421312262627,1.0,3,10.039241473513748,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
0182c12b3a26b14da3a2bfb52c51980c12b5bafdb39cf3c822b87e8e08865e1c,942495,8983,1,3,17113,17088,25,208.0,832,0.1201923076923077,16758,0,0.0,7823.175314410383,1.001463014981273,0.0014608776953193,0.980688202247191,4,9.747652120978,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
01830151a6658a3de19ba79871217c53f0988f6ae53c4504ed938ff223143da6,942489,40432,1,2,692,673,19,139.5,558,0.1362007168458781,673,0,0.0,336.5,1.0282317979197622,0.0274566473988439,1.0,3,6.541029999189903,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
0183da1c4eba9bfcc1e9b9ac11a91b347b5a78f4f85499f8d0894edde9fbab68,942488,44583,1,2,1304371,1303948,423,140.25,561,3.016042780748663,1285650,18298,0.0,633676.0,1.0003243994392417,0.0003242942383723,0.985967231822128,3,14.081232256858874,6.049733455231958,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.08379235799107866
0183eb0845a263ed44ade12a0dd7591e5df15579e5265ef633337a2a099194ee,942497,1,1,2,6005107,6004938,169,140.25,561,1.2049910873440286,5952507,52431,0.0,2950038.0,1.0000281435045624,2.8142712527853376e-05,0.9912686858715276,3,15.608120998346982,5.135798437050262,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.03950938601596615
01868dc2eaca68c8ddbfc3eaa0342d0dc47ab846d85bf1322047ecc958881b1e,942495,8983,1,3,8362,8337,25,208.0,832,0.1201923076923077,8007,0,0.0,3699.208293675824,1.0029986805805446,0.0029897153790959,0.9604174163368118,4,9.031572493381526,3.258096538021482,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.10941273694909391
018745b8a7783bf887604a9f4d6d77c3a96a30f98809ccaa663b78c6ee662067,942488,44583,1,1,482,330,152,152.0,608,1.0,330,330,0.0,0.0,1.460606060606061,0.3153526970954357,1.0,2,6.180016653652572,5.030437921392435,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.04776186494557151
0187f46e5a46d3eddc950ae4c537d86c95407a761cf0fb75c4b2228a4376debb,942495,8983,1,2,59330,59315,15,127.25,509,0.1178781925343811,59315,0,0.0,29657.5,1.0002528871280452,0.0002528231923141,1.0,3,10.990887213990137,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
018919cab4ba04712f2e97f7d09515fdc8ca4ad9715ea3614ba9c5cbbf58e4b2,942489,40432,3,1,1646099779,1646098587,1192,290.75,1163,4.0997420464316425,1646098587,1646098587,643198271.7822989,0.0,1.000000724136458,7.241359334390628e-07,1.0,4,21.221674557048072,7.084226422097916,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.45709566957146236
018a5034f585d39e366cc9544c74e14af50ecd6a83bb9979a221e7ed44779179,942495,8983,1,2,167231,167214,17,139.25,557,0.1220825852782764,167214,0,0.0,83607.0,1.0001016661284343,0.0001016557934832,1.0,3,12.027137348880284,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
018a781cde8580b720c6b349a686468448f55bacc256f38d42f04946381bea3e,942495,8983,1,2,167256,167239,17,139.25,557,0.1220825852782764,167239,0,0.0,83619.5,1.000101650930704,0.0001016405988424,1.0,3,12.027286830627348,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
018ac4d85f5566eea24e5879487865e377467bcfe78eafbd95f05fea45f1aaad,942493,19652,1,4,365841552,365841172,380,346.0,1384,1.0982658959537572,365741172,0,0.0,158356140.63981715,1.0000010387021174,1.0387010385304729e-06,0.999726657337518,5,19.717710882330213,5.942799375126701,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,0.06291844069854745
018ac54bc860904d78ec803db2ae242e2c448e0ab752c980f4b7223ad2a9db89,942496,4913,1,2,167477,167460,17,139.25,557,0.1220825852782764,167460,0,0.0,83730.0,1.0001015167801266,0.000101506475516,1.0,3,12.028607278337391,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
018bd184e9525c2b06e897905c0915706d052b704e6f0f4187869652e327ef5e,942494,14369,1,2,30214,29768,446,223.0,892,2.0,28842,926,0.0,13958.0,1.014982531577533,0.0147613689018335,0.9688927707605482,3,10.31609376879566,6.102558594613569,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.09495747654289768
018bdc5080c4c331ea96d5af3e7d83fbe6249f01c2d73d2bfa62ba979bfcec31,942492,26693,1,1,89821,89491,330,109.25,437,3.0205949656750573,89491,89491,0.0,0.0,1.003687521650222,0.0036739737923202,1.0,2,11.405585213149562,5.802118375377063,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.03864644384676698
018e6d6d605ee9ac5b7d1a3dab27d15a3a8314b0826f40b7f957f620874b44ba,942496,4913,1,3,42196,42167,29,222.0,888,0.1306306306306306,41837,0,0.0,19644.831149411515,1.0006877415988806,0.0006872689354441,0.9921739749092892,4,10.650104407449692,3.4011973816621555,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.10747097720095147
019006adea429af4ed12b6cc28475ed624a446f28e29b77993d8a951f0619eed,942493,19652,1,2,10814,10801,13,125.25,501,0.1037924151696606,10801,0,0.0,5400.5,1.001203592259976,0.0012021453671167,1.0,3,9.28868933838716,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0190568bcb6f837bb62f95cd37bc8be500aeb51882c552fff5b6dddf50410206,942489,40432,1,2,47949,47526,423,140.25,561,3.016042780748663,26718,20808,0.0,2955.0,1.0089003913647268,0.0088218732403178,0.5621764928670623,3,10.777914080311584,6.049733455231958,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,0.08379235799107866
0192127e256cabab8f74fc310ef28bc1fde09c34edf6db9df4fc80ec611137ce,942494,14369,1,2,23358,23341,17,139.25,557,0.1220825852782764,23341,0,0.0,11670.5,1.0007283321194465,0.0007278020378457,1.0,3,10.058737627806687,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
019285ec399d9c5adbadcdc8474b17c3839fbb6b9f2c0c80de9c66dc413f3556,942489,40432,1,2,521,502,19,139.25,557,0.1364452423698384,502,0,0.0,251.0,1.0378486055776892,0.036468330134357,1.0,3,6.257667587882639,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
0192de1f2a9f047dc4eb3599fcc2f605cd6256807286f1dc8cb8183ab5b80c6a,942495,8983,1,2,167732,167715,17,139.5,558,0.1218637992831541,167715,0,0.0,83857.5,1.0001013624303132,0.0001013521570123,1.0,3,12.030128708416884,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
019344e4a92ce191d9b641a2acf6a0dd921f504d92a49f0dd0a45c4ffc3af242,942497,1,1,2,166807,166790,17,139.25,557,0.1220825852782764,166790,0,0.0,83395.0,1.0001019245758138,0.0001019141882534,1.0,3,12.024598729387357,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01949ad969c85f1de010ce19b8a62b3eaa05812a0b0cbcaf812647ef8cdc4500,942491,31059,1,2,426,407,19,139.25,557,0.1364452423698384,407,0,0.0,203.5,1.0466830466830468,0.0446009389671361,1.0,3,6.056784013228625,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
01957a8fa32b189600fcdeb3c1770385d021a3edded57f2647143568f3d568f2,942491,31059,1,2,43060,43041,19,139.5,558,0.1362007168458781,43041,0,0.0,21520.5,1.000441439557631,0.0004412447747329,1.0,3,10.67037299405789,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
019610849787637a89e962694700f96297345a9f1311b3a802ffe3492adf0704,942497,1,1,2,22787,22770,17,139.25,557,0.1220825852782764,22770,0,0.0,11385.0,1.0007465963987705,0.0007460394084346,1.0,3,10.033989360600286,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01969fb0f20e70ece065ba26d49f428f3663de08c2bde56911a52966ad911256,942493,19652,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
0198a4312cac299586160ce1dd63333186bdb1b107b57493876d5e48db22f7ac,942490,34737,1,3,10978,10953,25,196.0,784,0.1275510204081632,10659,0,0.0,4956.857673970476,1.0022824796859309,0.0022772818364,0.973158038893454,4,9.303739636234733,3.258096538021482,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10941273694909391
0198e9de2b5ffdb9bb84ac12c1885c10720d84068019e1c6cf72be36aed7af23,942491,31059,1,1,132554,132394,160,171.75,687,0.9315866084425036,132394,132394,0.0,0.0,1.001208513980996,0.0012070552378653,1.0,2,11.794752932620217,5.081404364984463,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.043878345449286635
019a2a6f995d7fe15e382f2f9af4fb037d24c167c6975f84cf2d58268b9247e3,942492,26693,1,1,82502,82136,366,121.25,485,3.018556701030928,82136,82136,0.0,0.0,1.00445602415506,0.0044362560907614,1.0,2,11.320589935297996,5.905361848054571,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,0.05612228158004892
019abac69c93a4b0a6a6b3b0f0150c3f232145cbbe5ae9f9aaaf6c383a062d63,942491,31059,1,1,161438,161108,330,109.25,437,3.0205949656750573,161108,161108,0.0,0.0,1.002048315415746,0.0020441283960405,1.0,2,11.991882641316517,5.802118375377063,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,0.03864644384676698
019c0e7eb1fd44c5f0b1744958e89f624656b75adeef7013406beabedf720e3d,942490,34737,1,3,38799,38775,24,194.0,776,0.1237113402061855,38481,0,0.0,18071.21949399099,1.0006189555125726,0.0006185726436248,0.9924177949709864,4,10.566175525611364,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
019d8dff84e28779b5479cd8ba63ab0ebbf9e7fd0d45388d7ad039106fdca4a0,942489,40432,1,2,768,749,19,139.5,558,0.1362007168458781,749,0,0.0,374.5,1.0253671562082778,0.0247395833333333,1.0,3,6.645090969505644,2.995732273553991,2026-03-27 16:52:15,16,27,3,2026,4,2026-03-27 16:52:15,-0.11232537657130758
019fda6af54194f8ea5030fbe2a55583eb4ed2ab939ef17804b4ad2b97894e1b,942491,31059,2,1,37184,37024,160,159.5,638,1.0031347962382444,37024,37024,16900.0,0.0,1.0043215211754537,0.0043029259896729,1.0,3,10.5236607331374,5.081404364984463,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.043878345449286635
01a08d3fc387612e5d87241efcbab36c941b9cb726fc580ec9e959c600d5816a,942491,31059,1,2,616,597,19,139.25,557,0.1364452423698384,597,0,0.0,298.5,1.031825795644891,0.0308441558441558,1.0,3,6.424869023905388,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
01a22934ee3838785645384e7de386b0dbfa659d8410be5f5c9903cbaa51e333,942497,1,1,2,22821,22804,17,139.25,557,0.1220825852782764,22804,0,0.0,11402.0,1.000745483248553,0.0007449279172691,1.0,3,10.035480261994625,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01a251c9be94c022f4c132608edc2e9bc51070879fd29d7f920565c6c470f372,942492,26693,1,2,10775,10762,13,125.25,501,0.1037924151696606,10762,0,0.0,5381.0,1.0012079539119123,0.0012064965197215,1.0,3,9.2850767180902,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
01a2bedf15d39245476785ce45250d4f396062fa2d852ab701e18349031d8ba4,942496,4913,1,2,9964,9948,16,139.25,557,0.1149012567324955,9948,0,0.0,4974.0,1.0016083634901487,0.0016057808109193,1.0,3,9.206834232646894,2.833213344056216,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11378169638241441
01a6e97ba4d780661ec91079730bf23e7113aa2691a7679bc2d1151861896527,942497,1,1,1,70316,70097,219,109.5,438,2.0,70097,70097,0.0,0.0,1.0031242421216315,0.0031145116331987,1.0,2,11.160768869332964,5.393627546352362,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.015237389164185676
01a8287b829271a740dde2e6fd63a0dbd84b64a0eef88587770b5991546e23af,942496,4913,1,2,167018,167001,17,139.5,558,0.1218637992831541,167001,0,0.0,83500.5,1.00010179579763,0.0001017854363002,1.0,3,12.025862857382387,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
01a843e1cb4a4373135d09206d540518c47a2e31f13838ac8431df683ff6821f,942492,26693,1,2,12082,12069,13,125.25,501,0.1037924151696606,12069,0,0.0,6034.5,1.0010771397796006,0.0010759807978811,1.0,3,9.399554785027307,2.6390573296152584,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11523801619352123
01a8cd1308c0bfdb509853f886fb67c6cb4e99fda913b1ccb28fa487acf19e99,942492,26693,1,2,10398,10379,19,125.25,501,0.1516966067864271,10379,0,0.0,5189.5,1.001830619520185,0.0018272744758607,1.0,3,9.249464926660233,2.995732273553991,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.11232537657130758
01a98adb50c2665f7507abc8b464702ff89e893c57e105383fbfc6431923213c,942496,4913,1,1,1067104,1066847,257,109.25,437,2.3524027459954238,1066847,1066847,0.0,0.0,1.0002408967733891,0.0002408387561099,1.0,2,13.880459932190156,5.552959584921617,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,0.0032093284431674854
01aa238cfff130277a380eff4e739ed2c48bc3a5315f9757722e7191ba68ece3,942495,8983,1,2,59151,59136,15,127.25,509,0.1178781925343811,59136,0,0.0,29568.0,1.0002536525974026,0.0002535882740782,1.0,3,10.987865681176412,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
01aa4cdd7a1e0a5c3b00c7e617a8408df5976beac1f83f8d984587d236e3e2a9,942493,19652,1,2,5107,5090,17,139.5,558,0.1218637992831541,5090,0,0.0,2545.0,1.0033398821218074,0.0033287644409633,1.0,3,8.53856321715243,2.8903717578961645,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11329625644537879
01acb9581a34098b33439a6ec2d6a08a8e14e02d743c2a07e9072ada893ae721,942488,44583,1,3,488479,488449,30,196.0,784,0.1530612244897959,488155,0,0.0,230049.20869288425,1.0000614188994144,6.14151273647383e-05,0.9993980947857402,4,13.099053807968705,3.4339872044851463,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10698553726391587
01ad4d69c883fe0535d100e1f30ca4ff767fcc7ea351ec1ebf6b9c69ed857b47,942490,34737,1,2,8706,8689,17,139.5,558,0.1218637992831541,8689,0,0.0,4344.5,1.0019564967199908,0.0019526763151849,1.0,3,9.071882578828616,2.8903717578961645,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11329625644537879
01addf610d6ed9c8c51483dbb351e4cbeaa3186a109b793e658655d89de728c8,942492,26693,1,2,787994750,787994581,169,140.25,561,1.2049910873440286,787972171,22410,0.0,393974880.5,1.00000021446848,2.1446843395847498e-07,0.9999715607181314,3,20.48500198663245,5.135798437050262,2026-03-27 17:06:51,17,27,3,2026,4,2026-03-27 17:06:51,-0.03950938601596615
01b1605785bc61e1a690ee8ff04e634ab939695bc8d55ddae04fc2d1e67f8268,942494,14369,1,2,60504,60222,282,140.25,561,2.0106951871657754,45401,14821,0.0,15290.0,1.0046826741058086,0.0046608488694962,0.7538939258078443,3,11.010481285232151,5.645446897643238,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.015345326869057723
01b1d1d7b6a329b62b4b852c4eeeace922d5d13e90404af4e4442ab880959a52,942495,8983,1,2,59090,59075,15,127.25,509,0.1178781925343811,59075,0,0.0,29537.5,1.0002539145154463,0.0002538500592316,1.0,3,10.986833907533804,2.772588722239781,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11426713631945001
01b58fd02c445c6dbf7a4c404b4f59bb9e800b4d6cf046c75483d96e1decfe43,942497,1,1,2,166909,166892,17,139.25,557,0.1220825852782764,166892,0,0.0,83446.0,1.0001018622821944,0.0001018519073267,1.0,3,12.025210023972464,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01b5c5a464adbf90b187f44748301d31124f416541502fe7886392067bb1d085,942488,44583,1,3,279739,279705,34,222.0,888,0.1531531531531531,279375,0,0.0,131620.92519808543,1.0001215566400314,0.0001215418658106,0.998820185552636,4,12.541615879333294,3.555348061489413,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,-0.10504377751577343
01b76e590482653ccb75658bd6facefb83dab4438e3074136b9f0a7efeb2519f,942495,8983,1,2,5009,4992,17,139.25,557,0.1220825852782764,4992,0,0.0,2496.0,1.003405448717949,0.0033938909962068,1.0,3,8.51919119407891,2.8903717578961645,2026-03-27 17:16:59,17,27,3,2026,4,2026-03-27 17:16:59,-0.11329625644537879
01b9328935f8d67d4189b71da953132591925f0f5d8f8628f867ab6fb76601a2,942494,14369,1,2,168038,168021,17,139.5,558,0.1218637992831541,168021,0,0.0,84010.5,1.000101177828962,0.0001011675930444,1.0,3,12.031951374301554,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
01bd237d624dbd12f5baeb01b61663747755b8c12d5a7dd9d4e25f198cd37cbe,942493,19652,1,2,10801,10788,13,125.25,501,0.1037924151696606,10788,0,0.0,5394.0,1.0012050426399703,0.0012035922599759,1.0,3,9.287486581152836,2.6390573296152584,2026-03-27 17:09:55,17,27,3,2026,4,2026-03-27 17:09:55,-0.11523801619352123
01bd8804ba9938762ef7cf7bb2b5e6e66f851b25bb3f6789fc12af299da5bb47,942490,34737,1,3,55448,55424,24,194.0,776,0.1237113402061855,55130,0,0.0,25919.512666886483,1.0004330254041571,0.0004328379743182,0.9946954387990762,4,10.92321895835079,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
01bda8c5a2dae005d081a73ca4ac55d2879ef1ac74c1c96b8764b2b18a942407,942491,31059,1,3,198440,198411,29,222.0,888,0.1306306306306306,198081,0,0.0,93298.59440527494,1.0001461612511404,0.0001461398911509,0.998336785762886,4,12.19824710570888,3.4011973816621555,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.10747097720095147
01be8e44f3452f5518e5b59b96d717276462a2ce9e338d2095223557bce898b7,942488,44583,5,2,2825443,2823775,1668,415.25,1661,4.01685731487056,2818148,5627,813233.9418026279,1406260.5,1.000590698621526,0.0005903499026524,0.9980072774920098,7,14.854176078354651,7.419979923661835,2026-03-27 16:43:57,16,27,3,2026,4,2026-03-27 16:43:57,0.6881650796004125
01c34d448a7f13e109cec79c6151dd0e3dc0cba55de0e4d931d368457272240e,942494,14369,1,2,366,349,17,139.25,557,0.1220825852782764,349,0,0.0,174.5,1.0487106017191976,0.0464480874316939,1.0,3,5.905361848054571,2.8903717578961645,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,-0.11329625644537879
01c652d6758aef1fe3506def018f2474d163eaff2897998822c8d6fb16029cd6,942497,1,1,2,166789,166772,17,139.25,557,0.1220825852782764,166772,0,0.0,83386.0,1.0001019355767156,0.0001019251869128,1.0,3,12.02449081507122,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01c6554f32d26eb61a70b6dea43129527e1c9064954463dda36b0818c0c6d7d1,942490,34737,1,3,42297,42273,24,194.0,776,0.1237113402061855,41979,0,0.0,19720.159177856556,1.0005677382726563,0.0005674161288034,0.9930452061599604,4,10.652495082592695,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
01c681f6e5c4a84d33ac955f4f328dfc5a4a0e348f98295af9cc0320945c986a,942491,31059,1,2,42851,42832,19,139.25,557,0.1364452423698384,42832,0,0.0,21416.0,1.0004435935748972,0.0004433968868871,1.0,3,10.66550759738245,2.995732273553991,2026-03-27 17:01:03,17,27,3,2026,4,2026-03-27 17:01:03,-0.11232537657130758
01c816e9f478197b9b006af4a77c615562d227ffa89ba83f3e5f7bbe88d3c205,942494,14369,2,2,1388434,1387632,802,370.0,1480,2.167567567567568,1382301,5331,692783.0,688485.0,1.0005779630334268,0.0005776291851107,0.9961582033276836,4,14.143687771525553,6.688354713946762,2026-03-27 17:15:29,17,27,3,2026,4,2026-03-27 17:15:29,0.26777409412757464
01c942ad9dda35ce280101f65aaad9a37580a2aff6f9a1e250048aec7ad83713,942496,4913,1,2,166908,166891,17,139.25,557,0.1220825852782764,166891,0,0.0,83445.5,1.0001018628925469,0.0001018525175545,1.0,3,12.025204032701744,2.8903717578961645,2026-03-27 17:21:28,17,27,3,2026,4,2026-03-27 17:21:28,-0.11329625644537879
01c9f7aa546dca5cbc8026c2cd9ef30b99d57088d50fcac7cb10b17fa68514d0,942490,34737,1,3,56402,56378,24,194.0,776,0.1237113402061855,56084,0,0.0,26369.22784020967,1.0004256979672923,0.0004255168256444,0.9947851999006704,4,10.940277627560896,3.218875824868201,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.10989817688612953
01cb5766d954929e3c91b508f65c822380a7919456b35b6cc8339ad8b21a8e89,942497,1,1,2,757,740,17,139.5,558,0.1218637992831541,740,0,0.0,370.0,1.022972972972973,0.0224570673712021,1.0,3,6.630683385642372,2.8903717578961645,2026-03-27 17:28:17,17,27,3,2026,4,2026-03-27 17:28:17,-0.11329625644537879
01ce269a783d5a3880837d5bde5e4f4968ecfbab23f4441d7233a91cffa52086,942490,34737,1,2,10658,10639,19,125.25,501,0.1516966067864271,10639,0,0.0,5319.5,1.001785882131779,0.0017826984424845,1.0,3,9.274159884689135,2.995732273553991,2026-03-27 16:54:22,16,27,3,2026,4,2026-03-27 16:54:22,-0.11232537657130758
